發生時間,處理別,肇事地點,X,Y
2019-10-25 09:56:00.000,2,萬華區環河南路3段275號,121.4932768,25.0190999
2019-10-27 08:08:00.000,3,萬華區康定路與三水街口,121.5013871,25.03612643
2019-10-31 02:55:00.000,3,萬華區梧州街與廣州街口,121.4976072,25.03671657
2019-11-15 07:15:00.000,2,萬華區華中橋往台北市引道接環快,121.4960257,25.01578191
2019-11-16 07:50:00.000,2,萬華區萬大路423巷36弄與青年路152巷口,121.5007126,25.01965065
2019-11-16 09:50:00.000,2,萬華區華江橋往台北市機車道下橋處,121.4889829,25.03438976
2019-11-21 17:54:00.000,2,萬華區青年路與水源路口,121.5041831,25.019954
2019-12-30 07:46:00.000,3,萬華區萬大路485號,121.4979581,25.0203192
2019-12-31 15:42:00.000,3,萬華區萬大路486巷28弄與萬大路424巷口,121.4971406,25.02132472
2019-12-24 17:35:00.000,2,萬華區光復橋往台北市003015號燈桿,121.4909242,25.02446796
2019-12-30 11:50:00.000,2,萬華區萬大路329巷與萬大路口,121.5002515,25.02417503
2019-11-09 13:30:00.000,3,萬華區昆明街與西寧南路50巷口,121.5052698,25.04445395
2019-11-02 18:44:00.000,2,萬華區中華路2段484巷與國興路口,121.5048033,25.02683434
2019-11-04 16:50:00.000,3,萬華區萬大路388號,121.498949,25.02203682
2019-11-05 14:34:00.000,2,萬華區萬大路與西藏路口,121.5004152,25.02938634
2019-11-19 22:17:00.000,2,萬華區堤外便道與堤外便道口果菜市場新二號疏散門口,121.5004851,25.01739582
2019-12-23 11:00:00.000,3,萬華區桂林路114號,121.4996658,25.03831888
2019-12-26 22:12:00.000,3,萬華區昆明街85號,121.5047531,25.04262211
2019-12-26 23:12:00.000,2,萬華區西園路1段與艋舺大道口,121.4978656,25.03310732
2019-12-28 03:06:00.000,2,萬華區康定路與廣州街口,121.5014821,25.03657563
2019-11-19 19:01:00.000,2,萬華區桂林路與桂林路224巷口,121.4964625,25.03864811
2019-11-19 22:18:00.000,2,萬華區康定路與廣州街口,121.5014708,25.0365941
2019-11-20 06:10:00.000,2,萬華區萬板大橋往新北市機車道,121.48724,25.02986009
2019-11-24 15:11:00.000,2,萬華區環河南路1段276號,121.502683,25.04584054
2019-12-16 19:49:00.000,3,萬華區成都路135號,121.5033652,25.0433425
2019-11-22 17:27:00.000,3,萬華區民和街81巷與民和街口,121.4981698,25.0250917
2019-12-14 23:32:00.000,2,萬華區堤外便道往南近華中僑,121.4912836,25.02213758
2019-11-13 05:45:00.000,2,萬華區萬大路與華中橋往台北市口機車道,121.4969019,25.018498
2019-11-16 16:06:00.000,2,萬華區萬大路與莒光路口,121.5005464,25.03115305
2019-11-18 14:50:00.000,3,萬華區艋舺大道167號,121.4993429,25.03300024
2019-11-24 11:16:00.000,2,萬華區民和街與德昌街10巷口,121.4997751,25.02624232
2019-12-02 22:17:00.000,2,萬華區光復橋往新北市,121.4908632,25.02450256
2019-12-03 19:06:00.000,3,萬華區和平西路3段與康定路口,121.501213,25.03513002
2019-12-04 21:33:00.000,3,萬華區內江街29-2號,121.5061425,25.04164077
2019-11-15 12:20:00.000,3,萬華區萬大路387巷光仁國小停車場出口,121.4996264,25.02207209
2019-11-15 19:54:00.000,3,萬華區成都路81號,121.5053173,25.04292468
2019-12-03 16:02:00.000,2,萬華區環河南路1段344號,121.4979219,25.04032399
2019-10-12 19:13:00.000,3,萬華區環河南路2段與桂林路口,121.4972602,25.03852628
2019-10-13 04:41:00.000,2,萬華區中華路2段與西藏路口,121.5041345,25.02993225
2019-10-17 00:10:00.000,3,萬華區永福街46號,121.504569,25.03835735
2019-12-15 03:57:00.000,2,萬華區西園路2段與寶興街口,121.4937109,25.0269201
2019-12-16 20:01:00.000,2,萬華區艋舺大道與西藏路口,121.4914976,25.02902195
2019-12-16 23:50:00.000,3,萬華區昆明街與峨眉街口,121.5050906,25.04388347
2019-12-18 14:54:00.000,2,萬華區東園街與長泰街口,121.4981243,25.02232044
2019-12-02 17:11:00.000,2,萬華區和平西路3段282號前迴轉道口,121.4949956,25.03530136
2019-11-18 07:49:00.000,2,萬華區青年路與水源路口,121.5041887,25.01996144
2019-11-18 09:58:00.000,3,萬華區環河快速道路與中興橋往新北市口往南中興橋上方,121.5009006,25.04461872
2019-11-19 09:58:00.000,2,萬華區忠孝橋往台北市機車道,121.5047652,25.04947826
2019-11-21 08:06:00.000,2,萬華區堤外便道自行車道龍山忠孝2-02,121.5041532,25.04839693
2019-12-13 09:06:00.000,3,萬華區環河快速高架道(北往南),121.4994436,25.04157727
2019-12-28 13:54:00.000,2,萬華區忠孝橋往台北市下橋處,121.5074064,25.04859629
2019-12-04 09:00:00.000,2,萬華區中華路1段198號,121.5068879,25.03810699
2019-12-05 20:10:00.000,3,萬華區環河南路2段與長順街口,121.4906602,25.03133231
2019-10-30 17:49:00.000,2,萬華區西園路2段與西園路2段254巷口,121.4947751,25.02786399
2019-11-06 08:00:00.000,3,萬華區桂林路116號,121.4997006,25.03843946
2019-11-09 06:25:00.000,3,萬華區環河快速道路往北近132燈竿,121.5031779,25.04634729
2019-11-13 19:42:00.000,2,萬華區環河南路2段與環河南路2段175巷口,121.492171,25.03280995
2019-11-14 19:23:00.000,3,萬華區堤外便道機車道往南(近龍山061燈竿),121.4968211,25.03975353
2019-11-18 17:15:00.000,3,萬華區漢口街2段53巷與漢口街2段口,121.5062508,25.04585101
2019-11-21 20:30:00.000,3,萬華區桂林路228巷32弄與桂林路224巷口,121.49571,25.03775497
2019-11-22 14:10:00.000,2,萬華區成都路73號,121.5055229,25.04285672
2019-11-29 07:39:00.000,2,萬華區環河南路1段218號,121.5035867,25.04647165
2019-11-29 09:17:00.000,2,萬華區水源路205號,121.503163,25.01951557
2019-12-20 15:10:00.000,2,萬華區峨眉街130號,121.5017422,25.04474568
2019-11-21 08:45:00.000,2,萬華區青年路8號,121.5064727,25.0260628
2019-11-23 19:20:00.000,2,萬華區西園路2段與西園路2段281巷口口,121.4914277,25.02507772
2019-12-08 07:50:00.000,2,萬華區環河南路2段與長順街口,121.4907936,25.0313248
2019-12-18 23:56:00.000,2,萬華區中華路2段與西藏路口,121.504139,25.0300534
2019-12-19 17:37:00.000,2,萬華區艋舺大道與雙園街口,121.4935791,25.0304413
2019-12-30 09:18:00.000,3,萬華區西園路2段175號,121.4951174,25.02799466
2019-12-29 07:00:00.000,3,萬華區堤外便道富民路水門外,121.4972543,25.01593064
2019-12-30 06:05:00.000,2,萬華區東園街與德昌街口,121.4971591,25.0243852
2019-12-31 08:40:00.000,2,萬華區西園路2段與西藏路口,121.4955304,25.02865355
2019-10-01 11:41:00.000,2,萬華區桂林路與梧州街口,121.4977557,25.03848398
2019-10-02 14:13:00.000,2,萬華區西寧南路與漢口街2段口,121.5067955,25.0456994
2019-10-03 12:07:00.000,3,萬華區昆明街與成都路口,121.5048314,25.0429852
2019-10-06 13:50:00.000,3,萬華區康定路與康定路30巷口,121.5027468,25.04405398
2019-10-07 08:23:00.000,3,萬華區環河南路2段245號(綜合市場甲棟旁(67號停車格),121.4897517,25.03011695
2019-11-28 17:47:00.000,2,萬華區堤外便道光復橋往北第一支號誌桿,121.4903254,25.02455281
2019-11-30 15:01:00.000,2,萬華區東園街66巷53弄9號,121.495111,25.02548041
2019-11-30 17:20:00.000,2,萬華區堤外便道往南近貴陽抽水站,121.499067,25.04146906
2019-11-22 14:43:00.000,3,萬華區環河南路2段與西藏路口,121.4901562,25.03059803
2019-11-27 10:23:00.000,2,萬華區東園街66巷與東園街73巷口,121.4964851,25.0259299
2019-11-30 07:54:00.000,2,萬華區忠孝西路2段與西寧南路口,121.5075724,25.04856281
2019-11-26 13:00:00.000,2,萬華區環河快速道路往南接華中橋,121.4955677,25.01646765
2019-12-06 19:01:00.000,3,萬華區中華路1段4號前,121.5096263,25.04763274
2019-12-11 16:06:00.000,2,萬華區西藏路430號前,121.4972673,25.02929388
2019-12-22 08:17:00.000,2,萬華區青年路58號,121.5029967,25.02452328
2019-12-22 09:43:00.000,2,萬華區華中橋往新北市機車道,121.495412,25.01216984
2019-12-23 14:20:00.000,3,萬華區桂林路242巷69號,121.494146,25.03685751
2019-12-25 20:09:00.000,3,萬華區環河南路2段137號,121.4913009,25.02353628
2019-12-25 17:10:00.000,2,萬華區昆明街與內江街口,121.5045445,25.04148324
2019-12-26 21:25:00.000,2,萬華區環河南路1段與漢口街2段口,121.5035963,25.04646356
2019-12-09 09:59:00.000,3,萬華區成都路與康定路口,121.5026214,25.0435533
2019-12-17 15:48:00.000,3,萬華區環河快速道路往南二層接三層,121.5029522,25.04610179
2019-12-19 20:52:00.000,2,萬華區西園路2段與東園街口,121.4953627,25.0281017
2019-12-20 23:07:00.000,3,萬華區昆明街與峨眉街口,121.5051189,25.04396727
2019-12-21 15:22:00.000,3,萬華區西寧南路與成都路口,121.5059159,25.04280371
2019-12-21 05:32:00.000,2,萬華區忠孝西路2段與西寧南路口,121.5075019,25.04852205
2019-12-26 17:59:00.000,2,萬華區環河快速道路往南過桂林匝道,121.4946095,25.03826721
2019-10-31 14:55:00.000,2,萬華區青年路56號,121.503719,25.02518958
2019-11-01 17:12:00.000,2,萬華區西園路2段205號,121.4945122,25.0273938
2019-11-03 16:14:00.000,3,萬華區成都路27巷,121.5074976,25.042382
2019-11-10 14:55:00.000,3,萬華區環河快速道路171號燈桿,121.4894442,25.0268305
2019-11-11 08:30:00.000,2,萬華區西園路1段與廣州街口,121.4993871,25.0366706
2019-11-12 08:25:00.000,3,萬華區德昌街7巷與德昌街口,121.4996331,25.0248482
2019-11-12 08:40:00.000,3,萬華區康定路53號,121.5022381,25.04142324
2019-11-13 13:40:00.000,3,萬華區環河南路2段與環南家禽市場口,121.4889254,25.02852916
2019-11-16 10:40:00.000,3,萬華區青年路56號,121.5029166,25.0253574
2019-11-16 17:00:00.000,3,萬華區西園路1段284號,121.4993871,25.0366706
2019-11-17 11:00:00.000,2,萬華區艋舺大道與西園路2段320巷口,121.4906703,25.0279821
2019-11-26 21:20:00.000,3,萬華區中華路2段與艋舺大道口,121.5057063,25.03439008
2019-12-09 08:48:00.000,2,萬華區堤外便道5k+450,121.5056523,25.0490077
2019-12-10 10:12:00.000,3,萬華區桂林路水門,121.4958978,25.03895767
2019-12-11 06:58:00.000,2,萬華區西園路2段與西藏路口,121.4956412,25.02856104
2019-12-13 23:54:00.000,2,萬華區桂林路與梧州街口,121.4976628,25.0384855
2019-12-01 20:48:00.000,2,萬華區環河南路1段111號,121.5006142,25.04317294
2019-12-04 23:10:00.000,2,萬華區中興橋往台北市機車道下橋斜坡處,121.5001531,25.04215195
2019-12-05 18:27:00.000,3,萬華區中華路1段與成都路口,121.5080966,25.04222692
2019-12-05 22:56:00.000,2,萬華區堤外便道北往南064號燈桿,121.5029765,25.04639627
2019-12-08 12:08:00.000,2,萬華區內江街與昆明街口,121.5045294,25.04149345
2019-12-08 19:32:00.000,2,萬華區西寧南路與內江街口,121.5059805,25.0416585
2019-12-13 09:01:00.000,2,萬華區艋舺大道275巷與艋舺大道口口,121.4977409,25.03318995
2019-12-21 03:39:00.000,3,萬華區成都路81號,121.5050403,25.04297636
2019-12-22 17:44:00.000,2,萬華區艋舺大道22號,121.5052169,25.0340445
2019-12-23 18:21:00.000,2,萬華區艋舺大道9號,121.5053202,25.03433834
2019-12-28 21:49:00.000,2,萬華區中華路1段142號,121.5084115,25.04317933
2019-12-20 10:50:00.000,2,萬華區興義街與西園路2段372巷口,121.4907461,25.02580127
2019-12-21 10:33:00.000,3,萬華區環河南路1段39號,121.502766,25.04579459
2019-12-17 16:37:00.000,3,萬華區和平西路3段72-3號,121.5027419,25.0350396
2019-12-30 18:29:00.000,3,萬華區中華路2段與西藏路口,121.5042046,25.0300239
2019-12-30 17:00:00.000,2,萬華區中華路1段202號,121.5068249,25.03749481
2019-12-09 19:40:00.000,3,萬華區水源快速道路與中華路2段口,121.5120968,25.02392289
2019-12-10 10:29:00.000,2,萬華區西園路2段320巷55弄與艋舺大道口,121.4910838,25.02820512
2019-12-10 13:30:00.000,2,萬華區東園街35巷華江高中29號停車格,121.4970973,25.02723759
2019-12-10 09:00:00.000,2,萬華區寶興街140巷與寶興街口,121.4948607,25.02475967
2019-12-13 18:56:00.000,2,萬華區環河南路2段與桂林路口,121.4969426,25.03841995
2019-12-13 22:20:00.000,2,萬華區西寧南路與長沙街2段口,121.5060422,25.04067853
2019-12-14 20:04:00.000,2,萬華區中華路1段與成都路口,121.5081364,25.04224801
2019-12-14 22:20:00.000,3,萬華區艋舺大道艋舺B04燈桿,121.5013483,25.03314952
2019-12-18 15:12:00.000,2,萬華區寶興街與德昌街口,121.4954008,25.02361921
2019-12-20 11:34:00.000,2,萬華區忠孝西路2段16巷與忠孝西路2段口,121.5086207,25.04834146
2019-12-24 10:36:00.000,2,萬華區萬大路424巷與長泰街297巷口,121.4932269,25.02050541
2019-12-24 19:20:00.000,3,萬華區萬大路與興寧街口,121.5005534,25.03223595
2019-12-25 12:25:00.000,2,萬華區西園路2段320巷55弄與西藏路口,121.4921529,25.02848127
2019-12-26 10:46:00.000,2,萬華區萬大路113號,121.5005909,25.0295968
2019-12-26 13:02:00.000,2,萬華區萬大路237巷與萬大路口,121.5004293,25.02632651
2019-08-06 17:23:00.000,2,萬華區桂林路與昆明街口,121.503709,25.03797988
2019-08-15 07:30:00.000,2,萬華區東園街219號,121.49849,25.02180433
2019-07-14 16:33:00.000,3,萬華區中華路1段與忠孝西路2段口,121.5097332,25.04809903
2019-07-19 14:31:00.000,3,萬華區艋舺大道167號,121.4995097,25.03299228
2019-07-20 14:43:00.000,2,萬華區西寧南路與永福街口,121.5063639,25.0380371
2019-08-14 20:28:00.000,2,萬華區萬大路277巷14弄與萬大路277巷口,121.5011172,25.0253636
2019-07-22 20:25:00.000,3,萬華區西藏路280號,121.5010614,25.02956818
2019-08-06 07:41:00.000,3,萬華區環河南路1段與武昌街2段口,121.5025694,25.04567624
2019-08-06 08:00:00.000,3,萬華區環河南路1段與武昌街2段口,121.5026234,25.04556501
2019-08-19 09:52:00.000,3,萬華區大理街160巷19弄15號,121.4933112,25.03305416
2019-08-28 08:08:00.000,2,萬華區萬大路與富民路口,121.4973433,25.0193605
2019-08-31 21:19:00.000,3,萬華區環河快速道路2接3層引道,121.5042795,25.04746745
2019-09-01 21:06:00.000,2,萬華區長沙街2段112號,121.5039635,25.04036839
2019-09-10 10:45:00.000,2,萬華區和平西路3段與華江橋機車道口下橋處,121.4926563,25.0369572
2019-09-13 11:08:00.000,3,萬華區西園路2段281巷與西園路2段261巷20弄口,121.4922245,25.0243864
2019-09-15 07:49:00.000,2,萬華區中華路2段662號,121.5111168,25.0242625
2019-06-29 06:55:00.000,2,萬華區武成街4巷與萬大路534巷口,121.49627,25.0188345
2019-07-23 07:15:00.000,2,萬華區富民路與萬大路口,121.497376,25.0193383
2019-07-10 14:30:00.000,3,萬華區大理街145號,121.4970924,25.03415715
2019-07-20 17:20:00.000,2,萬華區桂林路244巷28號,121.4942613,25.03774723
2019-07-21 11:55:00.000,2,萬華區萬大路與西藏路口,121.5006081,25.02943311
2019-07-25 06:50:00.000,2,萬華區光復橋往台北市中段,121.4891495,25.02370107
2019-07-26 08:43:00.000,2,萬華區康定路56巷與康定路口,121.5024445,25.04272649
2019-07-27 16:41:00.000,3,萬華區西園路2段與西藏路口,121.4955641,25.02846412
2019-07-31 19:46:00.000,3,萬華區水源快速道路往南水快216號燈桿,121.5123161,25.02397102
2019-07-31 21:42:00.000,3,萬華區艋舺大道與和平西路3段口,121.5046336,25.03375973
2019-08-08 06:17:00.000,2,萬華區西園路2段與西園路2段225巷口,121.494701,25.027242
2019-08-08 19:00:00.000,3,萬華區艋舺大道與艋舺大道120巷口,121.5022728,25.0331964
2019-08-24 06:14:00.000,2,萬華區水源快速道路156號燈桿,121.494865,25.0381889
2019-09-08 16:01:00.000,2,萬華區德昌街與寶興街口,121.4954193,25.02369223
2019-09-11 18:56:00.000,2,萬華區西園路1段與和平西路3段口,121.499164,25.03510806
2019-09-12 11:07:00.000,3,萬華區康定路與康定路56巷口,121.5024414,25.04269685
2019-09-12 16:57:00.000,2,萬華區環河南路2段250巷與環河南路2段250巷3弄口,121.4917985,25.03315474
2019-09-13 11:57:00.000,3,萬華區漢口街2段與漢口街2段53巷口,121.5060126,25.04585574
2019-07-25 19:01:00.000,2,萬華區中華路2段432號,121.5063375,25.02747329
2019-08-22 16:38:00.000,3,萬華區和平西路3段3-5號,121.5045095,25.03421104
2019-08-25 14:17:00.000,2,萬華區西園路1段與桂林路口,121.4997134,25.03841245
2019-08-28 10:05:00.000,2,萬華區中華路1段與忠孝西路2段口,121.5097053,25.04809115
2019-08-08 16:53:00.000,3,萬華區環河快速道路北往南(164燈桿),121.4909698,25.02350454
2019-09-15 22:19:00.000,2,萬華區堤外便道往南(近038燈桿),121.4990708,25.0415065
2019-09-06 22:50:00.000,3,萬華區中華路1段與忠孝西路2段口,121.5096766,25.0480847
2019-09-11 15:04:00.000,3,萬華區康定路225號,121.5013241,25.03547303
2019-09-21 07:39:00.000,3,萬華區西藏路與寶興街口,121.4923782,25.02838217
2019-08-20 11:15:00.000,2,萬華區西園路1段51號,121.4998753,25.03968944
2019-08-26 18:12:00.000,2,萬華區環河南路3段199號,121.4921429,25.02164811
2019-09-04 10:08:00.000,2,萬華區環河南路2段與長順街口,121.4907223,25.03136656
2019-09-05 09:58:00.000,2,萬華區西藏路115巷與西藏路115巷6弄口,121.5030956,25.02876541
2019-09-16 06:55:00.000,2,萬華區西寧南路與長沙街2段口,121.5060476,25.0406677
2019-09-25 15:45:00.000,3,萬華區康定路315-2號,121.5015116,25.03367707
2019-09-26 18:10:00.000,2,萬華區西園路1段與桂林路口,121.4997499,25.0384483
2019-09-27 01:00:00.000,2,萬華區忠孝橋往台北市下橋處,121.5075505,25.0484909
2019-09-06 08:01:00.000,3,萬華區寶興街9號,121.4924534,25.02822184
2019-09-09 08:35:00.000,2,萬華區環河南路1段與貴陽街2段口,121.4974488,25.0393978
2019-09-10 00:02:00.000,3,萬華區環河快速道路往南(桂林匝道),121.4972269,25.03863205
2019-09-11 11:06:00.000,2,萬華區桂林路242巷與桂林路口,121.4960847,25.0388068
2019-09-13 14:28:00.000,3,萬華區長沙街2段與康定路口,121.5020682,25.040505
